,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
0,Taltal,0,CL,1575404937,68,-25.41,-70.49,62.04,6.71
1,Khatanga,0,RU,1575404937,84,71.98,102.47,-26.5,9.55
2,Bredasdorp,83,ZA,1575404938,58,-34.53,20.04,55.4,4.7
3,Cape Town,0,ZA,1575404934,51,-33.93,18.42,61.0,19.46
4,Dabhol,100,IN,1575404939,68,17.6,73.17,80.31,9.8
5,Jamestown,73,AU,1575404939,89,-33.21,138.6,50.27,6.33
6,Kruisfontein,34,ZA,1575404940,73,-34.0,24.73,55.69,8.9
7,Kapaa,90,US,1575404940,88,22.08,-159.32,78.8,20.8
8,Pacific Grove,90,US,1575404941,82,36.62,-121.92,59.0,2.86
9,Litovko,100,RU,1575404942,85,49.24,135.18,0.86,9.01
10,Punta Arenas,40,CL,1575404682,41,-53.16,-70.91,60.8,20.8
11,Rikitea,77,PF,1575404943,85,-23.12,-134.97,76.05,16.04
12,Abu Samrah,0,SY,1575404943,72,35.3,37.18,52.5,4.74
13,Chifeng,100,CN,1575404943,84,42.27,118.96,11.75,2.71
14,Monrovia,20,LR,1575404944,94,6.33,-10.8,80.6,6.67
15,Tautira,20,PF,1575404944,70,-17.73,-149.15,87.8,11.41
16,Ushuaia,75,AR,1575404944,62,-54.81,-68.31,55.4,23.04
17,Karasuk,99,RU,1575404945,96,53.73,78.03,22.23,6.29
18,Huarmey,92,PE,1575404945,60,-10.07,-78.15,74.1,9.22
19,Luwingu,94,ZM,1575404946,91,-10.26,29.92,65.37,4.68
20,East London,82,ZA,1575404946,65,-33.02,27.91,63.77,17.49
21,Provideniya,75,RU,1575404946,79,64.42,-173.23,24.8,4.47
22,Mataura,75,NZ,1575404947,66,-46.19,168.86,60.01,7.0
23,Strelka,33,RU,1575404947,94,58.08,93.03,2.39,5.53
24,Vaini,93,IN,1575404947,87,15.34,74.49,67.05,11.7
25,Leningradskiy,100,RU,1575404948,85,69.38,178.42,21.04,17.47
26,Mahebourg,40,MU,1575404948,78,-20.41,57.7,78.01,14.99
27,Buala,80,SB,1575404949,78,-8.15,159.59,81.9,4.56
28,Busselton,73,AU,1575404949,35,-33.64,115.35,66.0,7.31
29,Kaeo,0,NZ,1575404951,75,-35.1,173.78,65.55,5.41
30,Jasper,1,US,1575404804,43,33.83,-87.28,53.01,5.73
31,Madimba,40,CM,1575404952,83,4.42,9.93,80.6,1.12
32,Svay Rieng,100,KH,1575404953,66,11.08,105.8,67.91,7.85
33,Yellowknife,75,CA,1575404953,84,62.45,-114.38,6.8,10.29
34,Torbay,90,CA,1575404953,100,47.66,-52.73,37.0,11.41
35,Mayo,90,CA,1575404954,72,63.59,-135.9,14.0,8.05
36,Sola,100,TZ,1575404954,89,-3.17,33.8,67.55,6.69
37,Carauari,99,BR,1575404954,93,-4.88,-66.9,80.31,3.56
38,Hobart,38,AU,1575404679,66,-42.88,147.33,46.0,5.01
39,Albany,20,US,1575404956,58,42.65,-73.75,30.99,13.87
40,Butaritari,82,KI,1575404957,78,3.07,172.79,83.77,15.03
41,Port Alfred,36,ZA,1575404957,69,-33.59,26.89,62.01,5.99
42,Uvira,99,CD,1575404958,96,-3.41,29.14,53.74,1.23
43,Hengshui,0,CN,1575404958,31,37.73,115.7,32.83,4.94
44,Bluff,0,AU,1575404959,19,-23.58,149.07,80.37,12.21
45,Nome,1,US,1575404959,46,30.04,-94.42,69.8,4.7
46,Hithadhoo,10,MV,1575404959,79,-0.6,73.08,82.58,9.1
47,Cidreira,0,BR,1575404960,66,-30.17,-50.22,68.95,22.39
48,Hilo,90,US,1575404960,83,19.71,-155.08,73.4,6.93
49,Kamaishi,0,JP,1575404961,74,39.28,141.86,32.05,4.38
50,Cayenne,75,GF,1575404961,74,4.94,-52.33,84.2,12.75
51,Jiuquan,0,CN,1575404962,26,39.73,98.49,16.47,5.77
